ingredient,substitute
fresh lemon juice,toasted sliced almond
cool whip,heavy cream
boneless skinless chicken breast,crushed tomato
cardamom,garam masala
radish,sweet red pepper
velveeta cheese,cheddar cheese
lemonade,limeade
real maple syrup,agave nectar
whiskey,vodka
sugar free applesauce,honey
unsweetened applesauce,canola oil
beef bouillon cube,french onion soup
meatball,chicken
vegetable oil,batter
vanilla frosting,chocolate frosting
diced tomato,canned tomato
egg yolk,blueberry
buckwheat flour,whole oat
vanilla bean,almond essence
greek yogurt,tzatziki
fresh parsley,sage
fennel seed,allspice berry
italian seasoning,dried basil
shredded coconut,almond
pumpkin,banana
mixed salad green,cabbage
lebanese cucumber,zucchini
leek,cooking onion
vegetable bouillon cube,chicken broth
fresh basil leaf,head of garlic
cabbage,meat
oyster sauce,plum sauce
cider vinegar,whiskey
boneless beef chuck roast,pork butt
fresh chili pepper,chili powder
pistachio,grain
water,carrot juice
light corn syrup,caramel syrup
brown rice flour,millet flour
salt,brown rice
beef consomme,water
sultana,dried apricot
pistachio,slivered almond
bacon,wild mushroom
dried tarragon,cumin
condensed tomato soup,yogurt
crisco shortening,canola oil
beef,minced beef
celery,snow pea
champagne vinegar,balsamic vinegar
all purpose flour,vanilla protein powder
water,shiitake mushroom
tomato,savory
ground pork,ham
milk,apple cider
hominy,corn
flour,xanthan gum
honey barbeque sauce,white sugar
milk,cream cheese
tomato,salad dressing
instant minced garlic,fresh onion
vegetable salt,fresh carrot
lean pork,lamb chop
green capsicum,red capsicum
onion,minced garlic clove
honey,glaze
tortilla,taco shell
linguine,gnocchi
worcestershire sauce,skim milk
light cream,rice milk
brown sugar,brown rice flour
condensed tomato soup,crushed tomato
light mayonnaise,reduced fat sour cream
kidney bean,red onion
yogurt covered raisin,flax seed meal
margarine,coconut
whipping cream,oyster
chicken,ham
cranberry juice cocktail,raspberry juice
salted butter,stick
chicken breast,cream of chicken soup
green glazed cherry,glace cherry
sweet paprika,curry paste
soy sauce,sugar free maple syrup
fresh cilantro,chili powder
dry white wine,dark beer
seasoning salt,sea salt
onion soup mix,italian seasoning mix
caraway seed,mustard seed
raisin,jam
chicken fillet,cooked turkey
nonfat beef broth,chicken broth
nonfat beef broth,vegetable stock
brown sugar,muscovado sugar
green bean,baby carrot
nutmeg,mixed spice
barley flour,spelt flour
mushroom,pineapple chunk
water,cooked jasmine rice
quick oat,canned milk
half and half cream,cream of shrimp soup
tomato with garlic,mixed vegetable
rose water,orange
dry crushed red pepper,red chili powder
condensed cream of celery soup,vegetable stock
baby spinach,napa cabbage
red kidney bean,garbanzo bean
lamb shoulder,ground venison
salad oil,unsweetened applesauce
crabmeat,scallop
preserved lemon,meyer lemon
sliced peach in juice,blueberry juice
bow tie pasta,spaghetti squash
boiling water,cream of broccoli soup
evaporated milk,cottage cheese
fig,apricot
sweet red wine,grape juice
salad oil,yogurt
cooking oil,coconut oil
red wine,beef stock
light corn syrup,agave nectar
smoked sausage,mushroom
scallion,cilantro
pepperoni,spinach
sour mix,lime juice
fresh sage,thyme
lemon peel,lemon pepper
salt and black pepper,liquid
milk,full fat milk
vegan sugar,stevia
of fresh mint,fresh basil
cheese,whole milk
honey,truvia
sugar snap pea,yellow squash
skim milk,orange juice
sugar,sour cream
heavy cream,canned milk
bread,challah
fruit snack,chocolate
raisin,peanut
plain yogurt,light sour cream
heavy whipping cream,nonfat milk
pecan,batter
ripe olive,jalapeno
cold water,juice
carrot,fresh bean sprout
pepper,ground celery seed
whipping cream,low fat cheese
green chili pepper,yellow sweet pepper
broccoli floret,spinach
water chestnut,onion
seitan,extra firm tofu
lamb,ground beef
chow mein noodle,rice noodle
sugar,butterscotch chip
egg,vinegar
butter,plum baby food
mexican style tomato,green chili
pinto bean,hot chili bean
dried onion flake,green onion
tarragon,dill
cottage cheese,fat
spelt flour,tapioca flour
graham cracker crust,coconut macaroon
whole chicken,turkey
walnut,frozen peach
soy sauce,sweet soy sauce
tomato juice,beef broth
lemon pepper seasoning,white pepper
roasted cashew,peanut
pink lemonade,simple syrup
bacon,ham bone
frozen chopped spinach,frozen artichoke
ground flax seed,wheat germ
greek olive,canola oil
corn syrup,coconut oil
boneless skinless chicken breast,fried chicken
sugar,thyme honey
gold medal all purpose flour,whole wheat pastry flour
cream cheese frosting,cool whip
butter lettuce,arugula
raisin,cinnamon
raisin,fruit
all purpose flour,applesauce
all purpose flour,white sugar
oat,dried cranberry
mushroom,celery heart
milk chocolate chip,cookie
lemon infused olive oil,lime zest
fresh orange juice,orange juice concentrate
chicken bouillon cube,rice
dried parsley,fresh rosemary
thick slab bacon,ham bone
milk,vanilla extract
cabbage,baby spinach
apple juice,wine
thyme,spike seasoning
watermelon,mango
blueberry,chip
pillsbury grands refrigerated buttermilk biscuit,biscuit mix
allspice,five spice powder
fresh pineapple,dried cranberry
brown rice flour,sorghum flour
strong coffee,espresso coffee
onion,cumin
part skim mozzarella cheese,jalapeno
bacon,pork butt
spaghetti sauce,oregano
raw chicken,mushroom
garlic powder,tomato sauce
boneless skinless chicken breast,cooked pork
red kidney bean,white rice
granulated sugar,cake
oat flour,wheat bran
boneless skinless chicken breast,seasoning
fresh spinach leaf,swiss chard leaf
extra virgin olive oil,safflower oil
salami,turkey pepperoni
purple onion,vidalia onion
white hominy,garbanzo bean
baguette,fresh spinach leaf
garlic clove,oatmeal
dried basil,dried cilantro
fresh tarragon,thyme
pepperoni slice,banana pepper ring
ground venison,sausage
black bean,pink bean
jalapeno,rotel
white bread flour,cornmeal
rosemary,onion powder
ground cinnamon,unsweetened cocoa
cherry,fresh pineapple
cream,flour
distilled white vinegar,tarragon vinegar
mango,zucchini
hot sauce,buffalo
monterey jack cheese,mozzarella cheese
banana pepper,jalapeno pepper
orange cake mix,strawberry cake mix
tomato,spaghetti sauce
tomato,beef
romaine lettuce,swiss chard
dried tarragon,fresh flat leaf parsley
extra lean ground beef,chicken broth
chicken flavored ramen noodle,shrimp
buttermilk,apple juice
water,vegetarian broth
lean ground beef,hot italian turkey sausage
dried basil,curry
stuffed green olive,zucchini
flour,potato flake
orange marmalade,peach jam
peanut butter,sunflower seed butter
vegetable shortening,cream cheese
green pepper,yellow onion
caster sugar,vanilla sugar
tuna,tofu
bow tie pasta,barley
garlic salt,roasted garlic
boneless skinless chicken breast,water chestnut
tomato sauce with onion,dried onion
jalapeno sauce,dipping sauce
white onion,red pepper
chili powder,hot sauce
cubed ham,pork
cubed ham,ham shank
cracker crumb,oat
sausage,chicken
plain yogurt,heavy whipping cream
chicken breast half,flounder
canned pumpkin,nutmeg
crunchy peanut butter,coconut butter
cream of mushroom soup,cream soup
goat cheese,avocado
red bell pepper,jimmy dean sausage
goat cheese,sour cream
low sodium low fat chicken broth,rice
butterscotch sundae sauce,yogurt
peas and carrot,black bean
ground sirloin,hamburger
water,plain soymilk
salsa,condiment
garlic clove,garlic infused olive oil
almond milk,cream
edamame,pea
water,fat
apple,fruit sauce
sweet white wine,cooking sherry
old fashioned oat,millet
curry powder,thai red curry paste
milk,fat free sour cream
seasoning salt,black salt
wide egg noodle,angel hair pasta
red onion,fresh pepper
shortening,honey
chinese wine,beef
chinese wine,chicken broth
black pepper,curry powder
bulk pork sausage,breakfast sausage
cottage cheese,soft silken tofu
vinegar,citric acid
cayenne pepper,sambal oelek
neufchatel cheese,pepper
ground beef,grapeseed oil
pinto bean,navy bean
spam,ham
garlic clove,garlic granule
green pepper,red capsicum
tomato juice,chopped tomato
rice noodle,egg noodle
sugar,vanilla caramel
rice vinegar,red wine vinegar
beef bouillon powder,beef broth
apple,cranberry apple juice
mexican tomato,mango salsa
banana,white sugar
baby corn,corn kernel
celery rib,celery seed
cider vinegar,dill relish
sea salt,spice
cinnamon stick,pickling spice
ginger ale,pepsi
ginger ale,brown sugar
ground pork,ground round
hidden valley ranch dressing mix,buttermilk
hamburger bun,ground sausage
basil leaf,unsalted sunflower seed
fresh jalapeno pepper,diced green chili
frozen corn kernel,water
curry paste,spice
smoked salmon,grilled chicken
chili sauce,red pepper sauce
tarragon,garlic
cream,scone
tomato soup,stewed tomato
dried basil,mixed herb
coconut,meringue
diced tomato,puree
low fat sour cream,natural yoghurt
blanched almond,coconut
egg noodle,rotini pasta
white wine,rum
crisco,ghee
sun dried tomatoes packed in oil,red capsicum
buffalo wing sauce,chili garlic sauce
almond,pine nut
pea,wax bean
fresh oregano,tarragon
fresh lump crabmeat,oyster
beef bouillon cube,reduced sodium beef broth
pistachio nut,sliced almond
salsa,green chili
orange marmalade,apricot jam
fresh parsley,tarragon
chive,oregano
chicken breast,hamburger meat
french onion soup,garlic
dark raisin,apricot
butter bean,red kidney bean
garlic powder,seasoning
noodle,pasta
lemon yogurt,plain yogurt
applesauce,apple pie filling
baby spinach leaf,romaine lettuce leaf
green onion,onion salt
milk,fat free condensed milk
linguine,quinoa
salad green,red onion
low fat cream of celery soup,butter
blueberry,raspberry preserve
thickened cream,mayonnaise
frozen white corn,sweet pea
thyme,cilantro
olive oil,ground black pepper
nutmeg,black pepper
white vinegar,lemon
mussel,shrimp
dried apricot,orange oil
bamboo shoot,baby corn
cold water,apple cider
cilantro,sweet basil
butterscotch extract,canola oil
butterscotch extract,cinnamon extract
vodka,club soda
dried rosemary,poultry seasoning
chicken bouillon cube,homemade chicken broth
baking cocoa,carob powder
beef bouillon,homemade beef stock
onion,dry onion soup mix
tortellini,chicken
frozen pea,kidney bean
pea,broccoli
celery salt,celery top
pepper,red pepper flake
cooking oil,bacon dripping
low sodium low fat chicken broth,stock
cheddar cheese,cheese sauce
tomato paste,olive oil
instant chocolate pudding mix,caramel sauce
fast rise yeast,lemon juice
multi grain flour,grain cereal
vodka,orange juice
soba noodle,rice noodle
cooked salmon,tuna
egg substitute,egg yolk
rindless bacon,soy sausage
bourbon,vanilla
date,papaya
water,dried parsley
almond extract,cinnamon extract
egg,sweetened condensed milk
sherry wine vinegar,lime juice
dark rum,bourbon
green chili,onion
hamburger bun,corn
seasoning salt,chili powder
orange zest,lemon peel
buttermilk,condensed milk
bean sprout,frozen pea
oil,sesame seed oil
catsup,rotel tomato
lasagna noodle,polenta
italian sausage,smoked beef sausage
dill weed,garlic powder
boneless skinless chicken,turkey
sausage,onion
canned tomato sauce,ketchup
tomato ketchup,tomato sauce
essential oil,orange oil
cooked egg noodle,rice noodle
garlic clove,red pepper flake
garlic clove,hot chili sauce
garlic clove,fat
sugar,light corn syrup
ground beef,ham
saltine cracker,graham cracker
seasoning,mixed pepper
water,poultry seasoning
flat leaf parsley,caper
chili powder,sweet paprika
ground clove,ginger
dried basil leaf,italian seasoning
cooked chicken,pizza sauce
blueberry,lemon
glaze,buttermilk
egg,sugar syrup
vanilla,bourbon
corn syrup,sugar free maple syrup
shallot,sweet yellow onion
bottled chili sauce,salsa
beef cube steak,breading
lemon juice,vanilla extract
red chili powder,cayenne pepper
navy bean,chickpea
long grain rice,white rice
coffee liqueur,black coffee
margarine,unsweetened applesauce
granulated sugar,baking mix
italian roll,ciabatta roll
fresh rosemary,chive
chicken bouillon powder,chicken stock powder
orange lentil,green lentil
salt,worcestershire sauce
butter,fat free margarine
cinnamon,custard
carrot,green pepper
seasoned bread crumb,cornbread
frozen mixed berry,blueberry
water,black cherry
pecan,chip
fresh white mushroom,cheese
sweet corn,broccoli
skewer,stick
elbow macaroni,wheat
shredded reduced fat cheddar cheese,dry milk
cocoa,pineapple
broccoli floret,squash
cranberry,chocolate chip
garlic clove,canned mushroom
shallot,onion flake
oil,lard
rabbit,chicken thigh
canola oil,fat free sour cream
bratwurst,steak
egg white,ground flax seed
orange zest,coconut extract
dried basil,spice
milk,baking powder
taco seasoning mix,pinto bean
boneless pork loin chop,chicken
dark chocolate,nutella
dried cranberry,chip
nut,chocolate shaving
fresh cilantro,taco seasoning
diced tomato,chunky salsa
milk,sweetened condensed milk
french onion soup,onion soup mix
filet of beef,pork
salted butter,reduced fat margarine
unsweetened soymilk,almond milk
smoked ham,dripping
granulated sugar,truvia
hot sausage,ham
salt and pepper,chicken stock
oat bran,oat flour
ground beef,chili bean
instant chicken bouillon,vegetable stock
walnut,orange
dry onion soup mix,sour cream
gelatin powder,agar
oxtail,beef shank
dried dill,oregano
star anise,cinnamon
white cabbage,spinach
pancetta,ham
sifted flour,gluten free flour
spinach,leek
cotija cheese,firm silken tofu
low fat yogurt,fat free sour cream
boneless pork roast,kielbasa
fettuccine pasta,shrimp
ice cube,raspberry
shrimp paste,prawn
fresh parsley,stick
wheat chex,honey
condensed cream of mushroom soup,beef
mushroom,green bean
instant oatmeal,millet
egg noodle,whole wheat rotini
sweet potato,yukon gold potato
broccoli floret,corn
wild rice,spice
chili,aleppo pepper
potato,cumin seed
italian seasoning,onion powder
ricotta cheese,low fat cottage cheese
of fresh mint,shiso leaf
instant espresso powder,coffee
egg,condensed cream of chicken soup
bow tie pasta,frozen cheese tortellini
tomato paste,miso
cashew,coconut
ritz cracker crumb,pork rind
crushed pineapple,raisin
lima bean,butter bean
apple cider vinegar,ranch dressing
half half light cream,canned milk
ground veal,sausage
artificial sweetener,stevia
great northern bean,kidney bean
lean ground beef,pepperoni
ground clove,spice
whipping cream,vanilla
diced pimento,red bell pepper
light brown sugar,agave nectar
tomato sauce,recaito
walnut half,hemp seed
garlic and herb seasoning,vegetable soup mix
pinto bean,fat free refried bean
fresh cilantro,dill
garlic salt,granulated garlic
vanilla,peppermint oil
provolone cheese,swiss cheese
pitted date,dried cherry
lemonade,raspberry
salt and black pepper,fresh chili pepper
black olive,relish
beef bouillon powder,seasoning
mushroom,vegetable broth
condensed mushroom soup,white sauce
meat,cheese sauce
dark red kidney bean,black bean
italian sausage,pinto bean
hot italian turkey sausage,meatball
fresh ground black pepper,mushroom
tahini,curry paste
kraft old english cheese spread,horseradish
flaked coconut,banana chip
fresh strawberry,raspberry
velveeta cheese,colby cheese
soymilk,bottled lemon juice
skim milk,heavy whipping cream
caraway seed,red onion
vinegar,dill
lean ground turkey,lean hamburger
red currant jelly,grape jelly
apple cider,alcohol
sugar,white wine
kahlua,almond extract
red bell pepper,thai curry paste
